times,counts
9.0,265.0
9.0,189.0
9.0,293.0
9.0,104.0
9.0,258.0
9.0,236.0
9.0,214.0
9.0,289.0
9.0,280.0
9.0,88.0
9.0,252.0
9.0,141.0
9.0,207.0
9.0,150.0
9.0,273.0
9.0,204.0
9.0,289.0
9.0,298.0
9.0,250.0
9.0,178.0
9.0,172.0
9.0,277.0
9.0,275.0
9.0,277.0
9.0,220.0
9.0,220.0
9.0,52.0
9.0,227.0
9.0,49.0
9.0,232.0
9.0,209.0
9.0,155.0
9.0,106.0
9.0,200.0
9.0,166.0
9.0,170.0
9.0,49.0
9.0,269.0
9.0,100.0
9.0,272.0
9.0,156.0
9.0,93.0
9.0,276.0
9.0,253.0
9.0,40.0
9.0,265.0
9.0,152.0
9.0,209.0
9.0,300.0
9.0,283.0
9.0,273.0
9.0,171.0
9.0,213.0
9.0,284.0
9.0,243.0
9.0,103.0
9.0,95.0
9.0,82.0
9.0,242.0
9.0,73.0
9.0,232.0
9.0,141.0
9.0,265.0
9.0,217.0
9.0,207.0
9.0,167.0
9.0,241.0
9.0,292.0
9.0,179.0
9.0,169.0
9.0,226.0
9.0,245.0
9.0,257.0
9.0,267.0
9.0,271.0
9.0,252.0
9.0,130.0
9.0,160.0
9.0,181.0
9.0,157.0
9.0,276.0
9.0,191.0
9.0,69.0
9.0,230.0
9.0,275.0
9.0,273.0
9.0,199.0
9.0,106.0
9.0,192.0
9.0,117.0
9.0,307.0
9.0,304.0
9.0,233.0
9.0,274.0
9.0,309.0
9.0,183.0
9.0,198.0
9.0,101.0
9.0,207.0
9.0,160.0
9.0,238.0
9.0,226.0
9.0,54.0
9.0,323.0
9.0,222.0
9.0,183.0
9.0,171.0
9.0,173.0
9.0,264.0
9.0,242.0
9.0,214.0
9.0,202.0
9.0,292.0
9.0,250.0
9.0,246.0
9.0,155.0
9.0,91.0
9.0,300.0
9.0,282.0
9.0,144.0
9.0,217.0
9.0,96.0
9.0,223.0
9.0,135.0
9.0,241.0
9.0,277.0
9.0,325.0
9.0,295.0
9.0,271.0
9.0,255.0
9.0,230.0
9.0,251.0
9.0,234.0
9.0,245.0
9.0,105.0
9.0,130.0
9.0,298.0
9.0,165.0
9.0,224.0
9.0,271.0
9.0,208.0
9.0,187.0
9.0,94.0
9.0,283.0
9.0,117.0
9.0,227.0
9.0,268.0
9.0,219.0
9.0,239.0
9.0,235.0
9.0,310.0
9.0,269.0
9.0,64.0
9.0,217.0
9.5,223.0
9.5,39.0
9.5,258.0
9.5,292.0
9.5,293.0
9.5,209.0
9.5,95.0
9.5,255.0
9.5,285.0
9.5,230.0
9.5,307.0
9.5,251.0
9.5,131.0
9.5,269.0
9.5,67.0
9.5,203.0
9.5,201.0
9.5,283.0
9.5,163.0
9.5,97.0
9.5,280.0
9.5,78.0
9.5,261.0
9.5,85.0
9.5,242.0
9.5,134.0
9.5,246.0
9.5,250.0
9.5,244.0
9.5,173.0
9.5,192.0
9.5,270.0
9.5,249.0
9.5,287.0
9.5,262.0
9.5,201.0
9.5,231.0
9.5,159.0
9.5,265.0
9.5,133.0
9.5,134.0
9.5,185.0
9.5,214.0
9.5,212.0
9.5,238.0
9.5,225.0
9.5,250.0
9.5,298.0
9.5,113.0
9.5,47.0
9.5,104.0
9.5,283.0
9.5,315.0
9.5,214.0
9.5,303.0
9.5,212.0
9.5,191.0
9.5,134.0
9.5,300.0
9.5,166.0
9.5,263.0
9.5,26.0
9.5,268.0
9.5,190.0
9.5,166.0
9.5,206.0
9.5,122.0
9.5,99.0
9.5,227.0
9.5,240.0
9.5,141.0
9.5,292.0
9.5,202.0
9.5,69.0
9.5,202.0
9.5,231.0
9.5,200.0
9.5,244.0
9.5,127.0
9.5,225.0
9.5,122.0
9.5,109.0
9.5,224.0
9.5,192.0
9.5,222.0
9.5,143.0
9.5,271.0
9.5,284.0
9.5,193.0
9.5,222.0
9.5,226.0
9.5,200.0
9.5,211.0
9.5,221.0
9.5,251.0
9.5,295.0
9.5,216.0
9.5,227.0
9.5,124.0
9.5,152.0
9.5,119.0
9.5,92.0
9.5,238.0
9.5,235.0
9.5,223.0
9.5,311.0
9.5,263.0
9.5,249.0
9.5,198.0
9.5,283.0
9.5,301.0
9.5,102.0
9.5,215.0
9.5,192.0
9.5,257.0
9.5,235.0
9.5,220.0
9.5,112.0
9.5,214.0
9.5,273.0
9.5,178.0
9.5,266.0
9.5,141.0
9.5,260.0
9.5,309.0
9.5,297.0
9.5,288.0
9.5,251.0
9.5,319.0
9.5,195.0
9.5,70.0
9.5,108.0
9.5,294.0
9.5,246.0
9.5,203.0
9.5,258.0
9.5,93.0
9.5,194.0
9.5,111.0
9.5,257.0
9.5,234.0
9.5,286.0
9.5,280.0
9.5,191.0
9.5,262.0
9.5,232.0
9.5,148.0
9.5,294.0
9.5,34.0
9.5,223.0
9.5,231.0
9.5,149.0
9.5,289.0
9.5,206.0
9.5,250.0
9.5,117.0
9.5,258.0
9.5,150.0
9.5,205.0
9.5,265.0
9.5,157.0
9.5,246.0
9.5,303.0
9.5,195.0
9.5,142.0
9.5,58.0
9.5,266.0
9.5,200.0
9.5,115.0
9.5,252.0
9.5,34.0
9.5,206.0
9.5,248.0
9.5,175.0
9.5,164.0
9.5,271.0
9.5,172.0
9.5,176.0
9.5,208.0
9.5,15.0
9.5,261.0
9.5,207.0
9.5,301.0
9.5,168.0
9.5,183.0
9.5,311.0
9.5,185.0
9.5,293.0
9.5,151.0
9.5,130.0
9.5,140.0
9.5,274.0
9.5,159.0
9.5,54.0
9.5,283.0
9.5,56.0
9.5,219.0
9.5,269.0
9.5,228.0
9.5,165.0
9.5,112.0
9.5,151.0
9.5,131.0
9.5,126.0
9.5,295.0
9.5,280.0
9.5,277.0
9.5,258.0
9.5,134.0
9.5,198.0
9.5,107.0
9.5,146.0
9.5,180.0
9.5,197.0
9.5,160.0
9.5,154.0
9.5,202.0
9.5,276.0
9.5,179.0
9.5,202.0
9.5,304.0
9.5,160.0
9.5,232.0
9.5,261.0
9.5,140.0
9.5,275.0
9.5,123.0
9.5,201.0
9.5,185.0
9.5,30.0
9.5,242.0
9.5,308.0
9.5,150.0
9.5,75.0
9.5,299.0
9.5,105.0
9.5,264.0
9.5,154.0
9.5,135.0
9.5,133.0
9.5,198.0
9.5,145.0
9.5,163.0
9.5,186.0
9.5,226.0
9.5,239.0
9.5,296.0
9.5,231.0
9.5,225.0
9.5,42.0
9.5,238.0
9.5,85.0
9.5,200.0
9.5,251.0
9.5,219.0
9.5,200.0
9.5,240.0
9.5,124.0
9.5,185.0
9.5,161.0
9.5,207.0
9.5,250.0
9.5,47.0
9.5,247.0
9.5,144.0
9.5,104.0
9.5,291.0
9.5,197.0
9.5,168.0
9.5,102.0
9.5,249.0
9.5,254.0
9.5,78.0
9.5,167.0
9.5,107.0
9.5,180.0
9.5,208.0
9.5,147.0
9.5,250.0
9.5,212.0
9.5,117.0
9.5,254.0
9.5,229.0
9.5,196.0
9.5,156.0
9.5,215.0
9.5,282.0
9.5,184.0
9.5,237.0
9.5,175.0
9.5,284.0
9.5,90.0
9.5,149.0
9.5,286.0
9.5,91.0
9.5,199.0
9.5,220.0
9.5,77.0
9.5,146.0
9.5,238.0
10.0,179.0
10.0,227.0
10.0,313.0
10.0,219.0
10.0,111.0
10.0,207.0
10.0,183.0
10.0,23.0
10.0,144.0
10.0,231.0
10.0,239.0
10.0,276.0
10.0,93.0
10.0,289.0
10.0,222.0
10.0,287.0
10.0,265.0
10.0,172.0
10.0,177.0
10.0,115.0
10.0,181.0
10.0,264.0
10.0,265.0
10.0,250.0
10.0,247.0
10.0,172.0
10.0,97.0
10.0,206.0
10.0,120.0
10.0,225.0
10.0,268.0
10.0,90.0
10.0,282.0
10.0,89.0
10.0,272.0
10.0,214.0
10.0,235.0
10.0,175.0
10.0,108.0
10.0,119.0
10.0,60.0
10.0,319.0
10.0,183.0
10.0,278.0
10.0,145.0
10.0,265.0
10.0,104.0
10.0,292.0
10.0,118.0
10.0,258.0
10.0,281.0
10.0,237.0
10.0,272.0
10.0,303.0
10.0,161.0
10.0,186.0
10.0,211.0
10.0,189.0
10.0,200.0
10.0,198.0
10.0,231.0
10.0,219.0
10.0,74.0
10.0,284.0
10.0,145.0
10.0,222.0
10.0,201.0
10.0,92.0
10.0,250.0
10.0,194.0
10.0,102.0
10.0,286.0
10.0,215.0
10.0,135.0
10.0,222.0
10.0,222.0
10.0,185.0
10.0,153.0
10.0,193.0
10.0,85.0
10.0,220.0
10.0,62.0
10.0,282.0
10.0,181.0
10.0,183.0
10.0,321.0
10.0,264.0
10.0,184.0
10.0,146.0
10.0,203.0
10.0,156.0
10.0,158.0
10.0,244.0
10.0,208.0
10.0,219.0
10.0,243.0
10.0,62.0
10.0,224.0
10.0,198.0
10.0,54.0
10.0,280.0
10.0,295.0
10.0,240.0
10.0,181.0
10.0,183.0
10.0,126.0
10.0,242.0
10.0,290.0
10.0,134.0
10.0,163.0
10.0,222.0
10.0,186.0
10.0,282.0
10.0,224.0
10.0,246.0
10.0,268.0
10.0,181.0
10.0,261.0
10.0,186.0
10.0,113.0
10.0,273.0
10.0,93.0
10.0,137.0
10.0,185.0
10.0,152.0
10.0,290.0
10.0,233.0
10.0,186.0
10.0,197.0
10.0,267.0
10.0,274.0
10.0,182.0
10.0,97.0
10.0,242.0
10.0,108.0
10.0,273.0
10.0,151.0
10.0,276.0
10.0,149.0
10.0,131.0
10.0,264.0
10.0,13.0
10.0,268.0
10.0,204.0
10.0,263.0
10.0,285.0
10.0,147.0
10.0,275.0
10.0,273.0
10.0,276.0
10.0,297.0
10.0,107.0
10.0,317.0
10.0,254.0
10.0,202.0
10.0,251.0
10.0,258.0
10.0,184.0
10.0,202.0
10.0,216.0
10.0,254.0
10.0,166.0
10.0,100.0
10.0,229.0
10.0,248.0
10.0,272.0
10.0,163.0
10.0,276.0
10.0,207.0
10.0,174.0
10.0,272.0
10.0,94.0
10.0,58.0
10.0,251.0
10.0,187.0
10.0,267.0
10.0,212.0
10.0,255.0
10.0,163.0
10.0,97.0
10.0,118.0
10.0,219.0
10.0,188.0
10.0,205.0
10.0,282.0
10.0,123.0
10.0,285.0
10.0,130.0
10.0,261.0
10.0,242.0
10.0,203.0
10.0,254.0
10.0,195.0
10.0,253.0
10.0,184.0
10.0,297.0
10.0,205.0
10.0,144.0
10.0,101.0
10.0,265.0
10.0,218.0
10.0,265.0
10.0,282.0
10.0,298.0
10.0,280.0
10.0,282.0
10.0,195.0
10.0,266.0
10.0,257.0
10.0,242.0
10.0,160.0
10.0,107.0
10.0,246.0
10.0,95.0
10.0,165.0
10.0,175.0
10.0,218.0
10.0,210.0
10.0,30.0
10.0,227.0
10.0,243.0
10.0,203.0
10.0,301.0
10.0,182.0
10.0,95.0
10.0,265.0
10.0,197.0
10.0,292.0
10.0,131.0
10.0,137.0
10.0,216.0
10.0,191.0
10.0,308.0
10.0,233.0
10.0,263.0
10.0,104.0
10.0,216.0
10.0,292.0
10.0,207.0
10.0,198.0
10.0,127.0
10.0,139.0
10.0,157.0
10.0,309.0
10.0,237.0
10.0,67.0
10.0,263.0
10.0,285.0
10.0,290.0
10.0,121.0
10.0,223.0
10.0,269.0
10.0,177.0
10.0,148.0
10.0,162.0
10.0,137.0
10.0,219.0
10.0,208.0
10.0,77.0
10.0,195.0
10.0,223.0
10.0,112.0
10.0,229.0
10.0,226.0
10.0,263.0
10.0,195.0
10.0,164.0
10.0,262.0
10.0,273.0
10.0,134.0
10.0,256.0
10.0,252.0
10.0,197.0
10.0,213.0
10.0,205.0
10.0,200.0
10.0,294.0
10.0,242.0
10.0,252.0
10.0,68.0
10.0,279.0
10.0,207.0
10.0,35.0
10.0,260.0
10.0,210.0
10.0,226.0
10.0,114.0
10.0,224.0
10.0,258.0
10.0,129.0
10.0,256.0
10.0,224.0
10.0,236.0
10.0,171.0
10.0,117.0
10.0,198.0
10.0,272.0
10.0,188.0
10.0,120.0
10.0,190.0
